Class : 0, Forall : 9, Runs : 999, MontyHall : 1
Class : 0, Forall : 7, Runs : 631, MontyHall : 1
Class : 0, Forall : 7, Runs : 630, MontyHall : 1
Class : 0, Forall : 7, Runs : 629, MontyHall : 1
Class : 0, Forall : 7, Runs : 628, MontyHall : 0
Class : 0, Forall : 7, Runs : 627, MontyHall : 0
Class : 0, Forall : 7, Runs : 626, MontyHall : 0
Class : 0, Forall : 7, Runs : 625, MontyHall : 0
Class : 0, Forall : 7, Runs : 624, MontyHall : 0
Class : 0, Forall : 7, Runs : 623, MontyHall : 0
Class : 0, Forall : 7, Runs : 622, MontyHall : 1
Class : 0, Forall : 7, Runs : 621, MontyHall : 0
Class : 0, Forall : 7, Runs : 620, MontyHall : 1
Class : 0, Forall : 7, Runs : 619, MontyHall : 1
Class : 0, Forall : 7, Runs : 618, MontyHall : 1
Class : 0, Forall : 7, Runs : 617, MontyHall : 0
Class : 0, Forall : 7, Runs : 616, MontyHall : 0
Class : 0, Forall : 7, Runs : 615, MontyHall : 0
Class : 0, Forall : 7, Runs : 614, MontyHall : 1
Class : 0, Forall : 7, Runs : 613, MontyHall : 0
Class : 0, Forall : 7, Runs : 612, MontyHall : 0
Class : 0, Forall : 7, Runs : 611, MontyHall : 1
Class : 0, Forall : 7, Runs : 610, MontyHall : 1
Class : 0, Forall : 7, Runs : 609, MontyHall : 0
Class : 0, Forall : 7, Runs : 608, MontyHall : 1
Class : 0, Forall : 7, Runs : 607, MontyHall : 0
Class : 0, Forall : 7, Runs : 606, MontyHall : 0
Class : 0, Forall : 7, Runs : 605, MontyHall : 1
Class : 0, Forall : 7, Runs : 604, MontyHall : 1
Class : 0, Forall : 7, Runs : 603, MontyHall : 0
Class : 0, Forall : 7, Runs : 602, MontyHall : 0
Class : 0, Forall : 7, Runs : 601, MontyHall : 1
Class : 0, Forall : 7, Runs : 600, MontyHall : 0
Class : 0, Forall : 7, Runs : 599, MontyHall : 0
Class : 0, Forall : 7, Runs : 598, MontyHall : 1
Class : 0, Forall : 7, Runs : 597, MontyHall : 0
Class : 0, Forall : 7, Runs : 596, MontyHall : 1
Class : 0, Forall : 7, Runs : 595, MontyHall : 1
Class : 0, Forall : 7, Runs : 594, MontyHall : 0
Class : 0, Forall : 7, Runs : 593, MontyHall : 1
Class : 0, Forall : 7, Runs : 592, MontyHall : 0
Class : 0, Forall : 7, Runs : 591, MontyHall : 0
Class : 0, Forall : 7, Runs : 590, MontyHall : 1
Class : 0, Forall : 7, Runs : 589, MontyHall : 1
Class : 0, Forall : 7, Runs : 588, MontyHall : 1
Class : 0, Forall : 7, Runs : 587, MontyHall : 0
Class : 0, Forall : 7, Runs : 586, MontyHall : 0
Class : 0, Forall : 7, Runs : 585, MontyHall : 1
Class : 0, Forall : 7, Runs : 584, MontyHall : 1
Class : 0, Forall : 7, Runs : 583, MontyHall : 1
Class : 0, Forall : 7, Runs : 582, MontyHall : 0
Class : 0, Forall : 7, Runs : 581, MontyHall : 1
Class : 0, Forall : 7, Runs : 580, MontyHall : 0
Class : 0, Forall : 7, Runs : 579, MontyHall : 1
Class : 0, Forall : 7, Runs : 578, MontyHall : 0
Class : 0, Forall : 7, Runs : 577, MontyHall : 0
Class : 0, Forall : 7, Runs : 576, MontyHall : 1
Class : 0, Forall : 7, Runs : 575, MontyHall : 0
Class : 0, Forall : 7, Runs : 574, MontyHall : 0
Class : 0, Forall : 7, Runs : 573, MontyHall : 0
Class : 0, Forall : 7, Runs : 572, MontyHall : 0
Class : 0, Forall : 7, Runs : 571, MontyHall : 0
Class : 0, Forall : 7, Runs : 570, MontyHall : 1
Class : 0, Forall : 7, Runs : 569, MontyHall : 1
Class : 0, Forall : 7, Runs : 568, MontyHall : 0
Class : 0, Forall : 7, Runs : 567, MontyHall : 0
Class : 0, Forall : 7, Runs : 566, MontyHall : 1
Class : 0, Forall : 7, Runs : 565, MontyHall : 0
Class : 0, Forall : 7, Runs : 564, MontyHall : 0
Class : 0, Forall : 7, Runs : 563, MontyHall : 1
Class : 0, Forall : 7, Runs : 562, MontyHall : 0
Class : 0, Forall : 7, Runs : 561, MontyHall : 0
Class : 0, Forall : 7, Runs : 560, MontyHall : 1
Class : 0, Forall : 7, Runs : 559, MontyHall : 0
Class : 0, Forall : 7, Runs : 558, MontyHall : 1
Class : 0, Forall : 7, Runs : 557, MontyHall : 1
Class : 0, Forall : 7, Runs : 556, MontyHall : 0
Class : 0, Forall : 7, Runs : 555, MontyHall : 0
Class : 0, Forall : 7, Runs : 554, MontyHall : 0
Class : 0, Forall : 7, Runs : 553, MontyHall : 1
Class : 0, Forall : 7, Runs : 552, MontyHall : 1
Class : 0, Forall : 7, Runs : 551, MontyHall : 1
Class : 0, Forall : 7, Runs : 550, MontyHall : 0
Class : 0, Forall : 7, Runs : 549, MontyHall : 1
Class : 0, Forall : 7, Runs : 548, MontyHall : 0
Class : 0, Forall : 7, Runs : 547, MontyHall : 1
Class : 0, Forall : 7, Runs : 546, MontyHall : 1
Class : 0, Forall : 7, Runs : 545, MontyHall : 1
Class : 0, Forall : 7, Runs : 544, MontyHall : 0
Class : 0, Forall : 7, Runs : 543, MontyHall : 0
Class : 0, Forall : 7, Runs : 542, MontyHall : 0
Class : 0, Forall : 7, Runs : 541, MontyHall : 0
Class : 0, Forall : 7, Runs : 540, MontyHall : 0
Class : 0, Forall : 7, Runs : 539, MontyHall : 1
Class : 0, Forall : 7, Runs : 538, MontyHall : 1
Class : 0, Forall : 7, Runs : 537, MontyHall : 0
Class : 0, Forall : 7, Runs : 536, MontyHall : 1
Class : 0, Forall : 7, Runs : 535, MontyHall : 0
Class : 0, Forall : 7, Runs : 534, MontyHall : 1
Class : 0, Forall : 7, Runs : 533, MontyHall : 1
Class : 0, Forall : 7, Runs : 532, MontyHall : 0
Class : 0, Forall : 7, Runs : 531, MontyHall : 1
Class : 0, Forall : 7, Runs : 530, MontyHall : 0
Class : 0, Forall : 7, Runs : 529, MontyHall : 0
Class : 0, Forall : 7, Runs : 528, MontyHall : 1
Class : 0, Forall : 7, Runs : 527, MontyHall : 1
Class : 0, Forall : 7, Runs : 526, MontyHall : 1
Class : 0, Forall : 7, Runs : 525, MontyHall : 1
Class : 0, Forall : 7, Runs : 524, MontyHall : 0
Class : 0, Forall : 7, Runs : 523, MontyHall : 1
Class : 0, Forall : 7, Runs : 522, MontyHall : 0
Class : 0, Forall : 7, Runs : 521, MontyHall : 0
Class : 0, Forall : 7, Runs : 520, MontyHall : 1
Class : 0, Forall : 7, Runs : 519, MontyHall : 0
Class : 0, Forall : 7, Runs : 518, MontyHall : 0
Class : 0, Forall : 7, Runs : 517, MontyHall : 0
Class : 0, Forall : 7, Runs : 516, MontyHall : 0
Class : 0, Forall : 7, Runs : 515, MontyHall : 1
Class : 0, Forall : 7, Runs : 514, MontyHall : 1
Class : 0, Forall : 7, Runs : 513, MontyHall : 0
Class : 0, Forall : 7, Runs : 512, MontyHall : 0
Class : 0, Forall : 7, Runs : 511, MontyHall : 1
Class : 0, Forall : 7, Runs : 510, MontyHall : 1
Class : 0, Forall : 7, Runs : 509, MontyHall : 1
Class : 0, Forall : 7, Runs : 508, MontyHall : 0
Class : 0, Forall : 7, Runs : 507, MontyHall : 0
Class : 0, Forall : 7, Runs : 506, MontyHall : 1
Class : 0, Forall : 7, Runs : 505, MontyHall : 1
Class : 0, Forall : 7, Runs : 504, MontyHall : 1
Class : 0, Forall : 7, Runs : 503, MontyHall : 1
Class : 0, Forall : 7, Runs : 502, MontyHall : 1
Class : 0, Forall : 7, Runs : 501, MontyHall : 0
Class : 0, Forall : 7, Runs : 500, MontyHall : 1
Class : 0, Forall : 7, Runs : 499, MontyHall : 1
Class : 0, Forall : 7, Runs : 498, MontyHall : 0
Class : 0, Forall : 7, Runs : 497, MontyHall : 0
Class : 0, Forall : 7, Runs : 496, MontyHall : 1
Class : 0, Forall : 7, Runs : 495, MontyHall : 1
Class : 0, Forall : 7, Runs : 494, MontyHall : 1
Class : 0, Forall : 7, Runs : 493, MontyHall : 1
Class : 0, Forall : 7, Runs : 492, MontyHall : 0
Class : 0, Forall : 7, Runs : 491, MontyHall : 1
Class : 0, Forall : 7, Runs : 490, MontyHall : 0
Class : 0, Forall : 7, Runs : 489, MontyHall : 1
Class : 0, Forall : 7, Runs : 488, MontyHall : 0
Class : 0, Forall : 7, Runs : 487, MontyHall : 0
Class : 0, Forall : 7, Runs : 486, MontyHall : 1
Class : 0, Forall : 7, Runs : 485, MontyHall : 0
Class : 0, Forall : 7, Runs : 484, MontyHall : 0
Class : 0, Forall : 7, Runs : 483, MontyHall : 1
Class : 0, Forall : 7, Runs : 482, MontyHall : 0
Class : 0, Forall : 7, Runs : 481, MontyHall : 0
Class : 0, Forall : 7, Runs : 480, MontyHall : 1
Class : 0, Forall : 7, Runs : 479, MontyHall : 0
Class : 0, Forall : 7, Runs : 478, MontyHall : 0
Class : 0, Forall : 7, Runs : 477, MontyHall : 0
Class : 0, Forall : 7, Runs : 476, MontyHall : 0
Class : 0, Forall : 7, Runs : 475, MontyHall : 1
Class : 0, Forall : 7, Runs : 474, MontyHall : 0
Class : 0, Forall : 7, Runs : 473, MontyHall : 0
Class : 0, Forall : 7, Runs : 472, MontyHall : 0
Class : 0, Forall : 7, Runs : 471, MontyHall : 1
Class : 0, Forall : 7, Runs : 470, MontyHall : 0
Class : 0, Forall : 7, Runs : 469, MontyHall : 0
Class : 0, Forall : 7, Runs : 468, MontyHall : 0
Class : 0, Forall : 7, Runs : 467, MontyHall : 1
Class : 0, Forall : 7, Runs : 466, MontyHall : 1
Class : 0, Forall : 7, Runs : 465, MontyHall : 1
Class : 0, Forall : 7, Runs : 464, MontyHall : 1
Class : 0, Forall : 7, Runs : 463, MontyHall : 1
Class : 0, Forall : 7, Runs : 462, MontyHall : 0
Class : 0, Forall : 7, Runs : 461, MontyHall : 1
Class : 0, Forall : 7, Runs : 460, MontyHall : 1
Class : 0, Forall : 7, Runs : 459, MontyHall : 1
Class : 0, Forall : 7, Runs : 458, MontyHall : 0
Class : 0, Forall : 7, Runs : 457, MontyHall : 1
Class : 0, Forall : 7, Runs : 456, MontyHall : 1
Class : 0, Forall : 7, Runs : 455, MontyHall : 0
Class : 0, Forall : 7, Runs : 454, MontyHall : 1
Class : 0, Forall : 7, Runs : 453, MontyHall : 0
Class : 0, Forall : 7, Runs : 452, MontyHall : 1
Class : 0, Forall : 7, Runs : 451, MontyHall : 1
Class : 0, Forall : 7, Runs : 450, MontyHall : 1
Class : 0, Forall : 7, Runs : 449, MontyHall : 0
Class : 0, Forall : 7, Runs : 448, MontyHall : 0
Class : 0, Forall : 7, Runs : 447, MontyHall : 1
Class : 0, Forall : 7, Runs : 446, MontyHall : 0
Class : 0, Forall : 7, Runs : 445, MontyHall : 1
Class : 0, Forall : 7, Runs : 444, MontyHall : 0
Class : 0, Forall : 7, Runs : 443, MontyHall : 0
Class : 0, Forall : 7, Runs : 442, MontyHall : 1
Class : 0, Forall : 7, Runs : 441, MontyHall : 1
Class : 0, Forall : 7, Runs : 440, MontyHall : 0
Class : 0, Forall : 7, Runs : 439, MontyHall : 0
Class : 0, Forall : 7, Runs : 438, MontyHall : 1
Class : 0, Forall : 7, Runs : 437, MontyHall : 1
Class : 0, Forall : 7, Runs : 436, MontyHall : 0
Class : 0, Forall : 7, Runs : 435, MontyHall : 1
Class : 0, Forall : 7, Runs : 434, MontyHall : 1
Class : 0, Forall : 7, Runs : 433, MontyHall : 0
Class : 0, Forall : 7, Runs : 432, MontyHall : 1
Class : 0, Forall : 7, Runs : 431, MontyHall : 1
Class : 0, Forall : 7, Runs : 430, MontyHall : 0
Class : 0, Forall : 7, Runs : 429, MontyHall : 1
Class : 0, Forall : 7, Runs : 428, MontyHall : 0
Class : 0, Forall : 7, Runs : 427, MontyHall : 1
Class : 0, Forall : 7, Runs : 426, MontyHall : 0
Class : 0, Forall : 7, Runs : 425, MontyHall : 0
Class : 0, Forall : 7, Runs : 424, MontyHall : 1
Class : 0, Forall : 7, Runs : 423, MontyHall : 0
Class : 0, Forall : 7, Runs : 422, MontyHall : 1
Class : 0, Forall : 7, Runs : 421, MontyHall : 0
Class : 0, Forall : 7, Runs : 420, MontyHall : 1
Class : 0, Forall : 7, Runs : 419, MontyHall : 1
Class : 0, Forall : 7, Runs : 418, MontyHall : 1
Class : 0, Forall : 7, Runs : 417, MontyHall : 1
Class : 0, Forall : 7, Runs : 416, MontyHall : 0
Class : 0, Forall : 7, Runs : 415, MontyHall : 0
Class : 0, Forall : 7, Runs : 414, MontyHall : 0
Class : 0, Forall : 7, Runs : 413, MontyHall : 1
Class : 0, Forall : 7, Runs : 412, MontyHall : 0
Class : 0, Forall : 7, Runs : 411, MontyHall : 1
Class : 0, Forall : 7, Runs : 410, MontyHall : 0
Class : 0, Forall : 7, Runs : 409, MontyHall : 1
Class : 0, Forall : 7, Runs : 408, MontyHall : 0
Class : 0, Forall : 7, Runs : 407, MontyHall : 1
Class : 0, Forall : 7, Runs : 406, MontyHall : 0
Class : 0, Forall : 7, Runs : 405, MontyHall : 1
Class : 0, Forall : 7, Runs : 404, MontyHall : 0
Class : 0, Forall : 7, Runs : 403, MontyHall : 0
Class : 0, Forall : 7, Runs : 402, MontyHall : 1
Class : 0, Forall : 7, Runs : 401, MontyHall : 0
Class : 0, Forall : 7, Runs : 400, MontyHall : 1
Class : 0, Forall : 7, Runs : 399, MontyHall : 0
Class : 0, Forall : 7, Runs : 398, MontyHall : 1
Class : 0, Forall : 7, Runs : 397, MontyHall : 0
Class : 0, Forall : 7, Runs : 396, MontyHall : 1
Class : 0, Forall : 7, Runs : 395, MontyHall : 0
Class : 0, Forall : 7, Runs : 394, MontyHall : 1
Class : 0, Forall : 7, Runs : 393, MontyHall : 0
Class : 0, Forall : 7, Runs : 392, MontyHall : 0
Class : 0, Forall : 7, Runs : 391, MontyHall : 1
Class : 0, Forall : 7, Runs : 390, MontyHall : 0
Class : 0, Forall : 7, Runs : 389, MontyHall : 1
Class : 0, Forall : 7, Runs : 388, MontyHall : 1
Class : 0, Forall : 7, Runs : 387, MontyHall : 1
Class : 0, Forall : 7, Runs : 386, MontyHall : 1
Class : 0, Forall : 7, Runs : 385, MontyHall : 0
Class : 0, Forall : 7, Runs : 384, MontyHall : 1
Class : 0, Forall : 7, Runs : 383, MontyHall : 0
Class : 0, Forall : 7, Runs : 382, MontyHall : 0
Class : 0, Forall : 7, Runs : 381, MontyHall : 0
Class : 0, Forall : 7, Runs : 380, MontyHall : 0
Class : 0, Forall : 7, Runs : 379, MontyHall : 0
Class : 0, Forall : 7, Runs : 378, MontyHall : 1
Class : 0, Forall : 7, Runs : 377, MontyHall : 0
Class : 0, Forall : 7, Runs : 376, MontyHall : 1
Class : 0, Forall : 7, Runs : 375, MontyHall : 1
Class : 0, Forall : 7, Runs : 374, MontyHall : 0
Class : 0, Forall : 7, Runs : 373, MontyHall : 1
Class : 0, Forall : 7, Runs : 372, MontyHall : 0
Class : 0, Forall : 7, Runs : 371, MontyHall : 1
Class : 0, Forall : 7, Runs : 370, MontyHall : 0
Class : 0, Forall : 7, Runs : 369, MontyHall : 1
Class : 0, Forall : 7, Runs : 368, MontyHall : 0
Class : 0, Forall : 7, Runs : 367, MontyHall : 1
Class : 0, Forall : 7, Runs : 366, MontyHall : 0
Class : 0, Forall : 7, Runs : 365, MontyHall : 1
Class : 0, Forall : 7, Runs : 364, MontyHall : 1
Class : 0, Forall : 7, Runs : 363, MontyHall : 1
Class : 0, Forall : 7, Runs : 362, MontyHall : 1
Class : 0, Forall : 7, Runs : 361, MontyHall : 1
Class : 0, Forall : 7, Runs : 360, MontyHall : 1
Class : 0, Forall : 7, Runs : 359, MontyHall : 1
Class : 0, Forall : 7, Runs : 358, MontyHall : 1
Class : 0, Forall : 7, Runs : 357, MontyHall : 0
Class : 0, Forall : 7, Runs : 356, MontyHall : 1
Class : 0, Forall : 7, Runs : 355, MontyHall : 0
Class : 0, Forall : 7, Runs : 354, MontyHall : 1
Class : 0, Forall : 7, Runs : 353, MontyHall : 0
Class : 0, Forall : 7, Runs : 352, MontyHall : 0
Class : 0, Forall : 7, Runs : 351, MontyHall : 0
Class : 0, Forall : 7, Runs : 350, MontyHall : 0
Class : 0, Forall : 7, Runs : 349, MontyHall : 1
Class : 0, Forall : 7, Runs : 348, MontyHall : 0
Class : 0, Forall : 7, Runs : 347, MontyHall : 0
Class : 0, Forall : 7, Runs : 346, MontyHall : 0
Class : 0, Forall : 7, Runs : 345, MontyHall : 1
Class : 0, Forall : 7, Runs : 344, MontyHall : 1
Class : 0, Forall : 7, Runs : 343, MontyHall : 1
Class : 0, Forall : 7, Runs : 342, MontyHall : 1
Class : 0, Forall : 7, Runs : 341, MontyHall : 1
Class : 0, Forall : 7, Runs : 340, MontyHall : 0
Class : 0, Forall : 7, Runs : 339, MontyHall : 1
Class : 0, Forall : 7, Runs : 338, MontyHall : 0
Class : 0, Forall : 7, Runs : 337, MontyHall : 1
Class : 0, Forall : 7, Runs : 336, MontyHall : 0
Class : 0, Forall : 7, Runs : 335, MontyHall : 1
Class : 0, Forall : 7, Runs : 334, MontyHall : 0
Class : 0, Forall : 7, Runs : 333, MontyHall : 1
Class : 0, Forall : 7, Runs : 332, MontyHall : 0
Class : 0, Forall : 7, Runs : 331, MontyHall : 1
Class : 0, Forall : 7, Runs : 330, MontyHall : 0
Class : 0, Forall : 7, Runs : 329, MontyHall : 0
Class : 0, Forall : 7, Runs : 328, MontyHall : 1
Class : 0, Forall : 7, Runs : 327, MontyHall : 1
Class : 0, Forall : 7, Runs : 326, MontyHall : 1
Class : 0, Forall : 7, Runs : 325, MontyHall : 1
Class : 0, Forall : 7, Runs : 324, MontyHall : 1
Class : 0, Forall : 7, Runs : 323, MontyHall : 1
Class : 0, Forall : 7, Runs : 322, MontyHall : 0
Class : 0, Forall : 7, Runs : 321, MontyHall : 0
Class : 0, Forall : 7, Runs : 320, MontyHall : 1
Class : 0, Forall : 7, Runs : 319, MontyHall : 0
Class : 0, Forall : 7, Runs : 318, MontyHall : 0
Class : 0, Forall : 7, Runs : 317, MontyHall : 1
Class : 0, Forall : 7, Runs : 316, MontyHall : 0
Class : 0, Forall : 7, Runs : 315, MontyHall : 0
Class : 0, Forall : 7, Runs : 314, MontyHall : 0
Class : 0, Forall : 7, Runs : 313, MontyHall : 0
Class : 0, Forall : 7, Runs : 312, MontyHall : 0
Class : 0, Forall : 7, Runs : 311, MontyHall : 0
Class : 0, Forall : 7, Runs : 310, MontyHall : 1
Class : 0, Forall : 7, Runs : 309, MontyHall : 0
Class : 0, Forall : 7, Runs : 308, MontyHall : 1
Class : 0, Forall : 7, Runs : 307, MontyHall : 0
Class : 0, Forall : 7, Runs : 306, MontyHall : 0
Class : 0, Forall : 7, Runs : 305, MontyHall : 1
Class : 0, Forall : 7, Runs : 304, MontyHall : 1
Class : 0, Forall : 7, Runs : 303, MontyHall : 1
Class : 0, Forall : 7, Runs : 302, MontyHall : 0
Class : 0, Forall : 7, Runs : 301, MontyHall : 0
Class : 0, Forall : 7, Runs : 300, MontyHall : 0
Class : 0, Forall : 7, Runs : 299, MontyHall : 0
Class : 0, Forall : 7, Runs : 298, MontyHall : 0
Class : 0, Forall : 7, Runs : 297, MontyHall : 0
Class : 0, Forall : 7, Runs : 296, MontyHall : 1
Class : 0, Forall : 7, Runs : 295, MontyHall : 0
Class : 0, Forall : 7, Runs : 294, MontyHall : 0
Class : 0, Forall : 7, Runs : 293, MontyHall : 0
Class : 0, Forall : 7, Runs : 292, MontyHall : 0
Class : 0, Forall : 7, Runs : 291, MontyHall : 1
Class : 0, Forall : 7, Runs : 290, MontyHall : 1
Class : 0, Forall : 7, Runs : 289, MontyHall : 1
Class : 0, Forall : 7, Runs : 288, MontyHall : 0
Class : 0, Forall : 7, Runs : 287, MontyHall : 1
Class : 0, Forall : 7, Runs : 286, MontyHall : 0
Class : 0, Forall : 7, Runs : 285, MontyHall : 1
Class : 0, Forall : 7, Runs : 284, MontyHall : 0
Class : 0, Forall : 7, Runs : 283, MontyHall : 1
Class : 0, Forall : 7, Runs : 282, MontyHall : 1
Class : 0, Forall : 7, Runs : 281, MontyHall : 1
Class : 0, Forall : 7, Runs : 280, MontyHall : 0
Class : 0, Forall : 7, Runs : 279, MontyHall : 1
Class : 0, Forall : 7, Runs : 278, MontyHall : 0
Class : 0, Forall : 7, Runs : 277, MontyHall : 1
Class : 0, Forall : 7, Runs : 276, MontyHall : 0
Class : 0, Forall : 7, Runs : 275, MontyHall : 0
Class : 0, Forall : 7, Runs : 274, MontyHall : 0
Class : 0, Forall : 7, Runs : 273, MontyHall : 1
Class : 0, Forall : 7, Runs : 272, MontyHall : 1
Class : 0, Forall : 7, Runs : 271, MontyHall : 1
Class : 0, Forall : 7, Runs : 270, MontyHall : 1
Class : 0, Forall : 7, Runs : 269, MontyHall : 1
Class : 0, Forall : 7, Runs : 268, MontyHall : 1
Class : 0, Forall : 7, Runs : 267, MontyHall : 1
Class : 0, Forall : 7, Runs : 266, MontyHall : 1
Class : 0, Forall : 7, Runs : 265, MontyHall : 0
Class : 0, Forall : 7, Runs : 264, MontyHall : 0
Class : 0, Forall : 7, Runs : 263, MontyHall : 1
Class : 0, Forall : 7, Runs : 262, MontyHall : 0
Class : 0, Forall : 7, Runs : 261, MontyHall : 0
Class : 0, Forall : 7, Runs : 260, MontyHall : 0
Class : 0, Forall : 7, Runs : 259, MontyHall : 1
Class : 0, Forall : 7, Runs : 258, MontyHall : 1
Class : 0, Forall : 7, Runs : 257, MontyHall : 0
Class : 0, Forall : 7, Runs : 256, MontyHall : 0
Class : 0, Forall : 7, Runs : 255, MontyHall : 0
Class : 0, Forall : 7, Runs : 254, MontyHall : 0
Class : 0, Forall : 7, Runs : 253, MontyHall : 0
Class : 0, Forall : 7, Runs : 252, MontyHall : 0
Class : 0, Forall : 7, Runs : 251, MontyHall : 1
Class : 0, Forall : 7, Runs : 250, MontyHall : 1
Class : 0, Forall : 7, Runs : 249, MontyHall : 1
Class : 0, Forall : 7, Runs : 248, MontyHall : 0
Class : 0, Forall : 7, Runs : 247, MontyHall : 0
Class : 0, Forall : 7, Runs : 246, MontyHall : 1
Class : 0, Forall : 7, Runs : 245, MontyHall : 1
Class : 0, Forall : 7, Runs : 244, MontyHall : 1
Class : 0, Forall : 7, Runs : 243, MontyHall : 1
Class : 0, Forall : 7, Runs : 242, MontyHall : 0
Class : 0, Forall : 7, Runs : 241, MontyHall : 1
Class : 0, Forall : 7, Runs : 240, MontyHall : 1
Class : 0, Forall : 7, Runs : 239, MontyHall : 0
Class : 0, Forall : 7, Runs : 238, MontyHall : 1
Class : 0, Forall : 7, Runs : 237, MontyHall : 1
Class : 0, Forall : 7, Runs : 236, MontyHall : 1
Class : 0, Forall : 7, Runs : 235, MontyHall : 0
Class : 0, Forall : 7, Runs : 234, MontyHall : 1
Class : 0, Forall : 7, Runs : 233, MontyHall : 0
Class : 0, Forall : 7, Runs : 232, MontyHall : 1
Class : 0, Forall : 7, Runs : 231, MontyHall : 1
Class : 0, Forall : 7, Runs : 230, MontyHall : 1
Class : 0, Forall : 7, Runs : 229, MontyHall : 1
Class : 0, Forall : 7, Runs : 228, MontyHall : 1
Class : 0, Forall : 7, Runs : 227, MontyHall : 1
Class : 0, Forall : 7, Runs : 226, MontyHall : 1
Class : 0, Forall : 7, Runs : 225, MontyHall : 1
Class : 0, Forall : 7, Runs : 224, MontyHall : 0
Class : 0, Forall : 7, Runs : 223, MontyHall : 1
Class : 0, Forall : 7, Runs : 222, MontyHall : 1
Class : 0, Forall : 7, Runs : 221, MontyHall : 0
Class : 0, Forall : 7, Runs : 220, MontyHall : 0
Class : 0, Forall : 7, Runs : 219, MontyHall : 1
Class : 0, Forall : 7, Runs : 218, MontyHall : 1
Class : 0, Forall : 7, Runs : 217, MontyHall : 0
Class : 0, Forall : 7, Runs : 216, MontyHall : 0
Class : 0, Forall : 7, Runs : 215, MontyHall : 1
Class : 0, Forall : 7, Runs : 214, MontyHall : 0
Class : 0, Forall : 7, Runs : 213, MontyHall : 1
Class : 0, Forall : 7, Runs : 212, MontyHall : 0
Class : 0, Forall : 7, Runs : 211, MontyHall : 1
Class : 0, Forall : 7, Runs : 210, MontyHall : 1
Class : 0, Forall : 7, Runs : 209, MontyHall : 1
Class : 0, Forall : 7, Runs : 208, MontyHall : 1
Class : 0, Forall : 7, Runs : 207, MontyHall : 1
Class : 0, Forall : 7, Runs : 206, MontyHall : 1
Class : 0, Forall : 7, Runs : 205, MontyHall : 0
Class : 0, Forall : 7, Runs : 204, MontyHall : 0
Class : 0, Forall : 7, Runs : 203, MontyHall : 1
Class : 0, Forall : 7, Runs : 202, MontyHall : 1
Class : 0, Forall : 7, Runs : 201, MontyHall : 1
Class : 0, Forall : 7, Runs : 200, MontyHall : 0
Class : 0, Forall : 7, Runs : 199, MontyHall : 1
Class : 0, Forall : 7, Runs : 198, MontyHall : 0
Class : 0, Forall : 7, Runs : 197, MontyHall : 0
Class : 0, Forall : 7, Runs : 196, MontyHall : 0
Class : 0, Forall : 7, Runs : 195, MontyHall : 1
Class : 0, Forall : 7, Runs : 194, MontyHall : 0
Class : 0, Forall : 7, Runs : 193, MontyHall : 1
Class : 0, Forall : 7, Runs : 192, MontyHall : 0
